DATE,CLOSE
2021-05-15 04:00:00,19.16382407425677
2021-05-15 05:00:00,19.176573104321974
2021-05-15 06:00:00,19.18911439755902
2021-05-15 07:00:00,19.20179137135354
2021-05-15 08:00:00,19.214460852856828
2021-05-15 09:00:00,19.22693937797975
2021-05-15 10:00:00,19.239815661380664
2021-05-15 11:00:00,19.252313998626402
2021-05-15 12:00:00,19.264960383414405
2021-05-15 13:00:00,19.27758394381454
2021-05-15 14:00:00,19.29030570821444
2021-05-15 15:00:00,19.30304479503303
2021-05-15 16:00:00,19.315513328688155
2021-05-15 17:00:00,19.328173156854913
2021-05-15 18:00:00,19.340821991901517
2021-05-15 19:00:00,19.35345525050825
2021-05-15 20:00:00,19.366208376759506
2021-05-15 21:00:00,19.378915107550164
2021-05-15 22:00:00,19.391414298778262
2021-05-15 23:00:00,19.403967543729667
2021-05-16 00:00:00,19.416606089461517
2021-05-16 01:00:00,19.429376884179476
2021-05-16 02:00:00,19.441961932244386
2021-05-16 03:00:00,19.454543432493406
2021-05-16 04:00:00,19.467267815782865
2021-05-16 05:00:00,19.47987721157456
2021-05-16 06:00:00,19.492511611161653
2021-05-16 07:00:00,19.50518968915547
2021-05-16 08:00:00,19.51779029516296
2021-05-16 09:00:00,19.53055009195161
2021-05-16 10:00:00,19.543205098969015
2021-05-16 11:00:00,19.55560998304025
2021-05-16 12:00:00,19.56831843434017
2021-05-16 13:00:00,19.580960413520334
2021-05-16 14:00:00,19.59368021631093
2021-05-16 15:00:00,19.606230447291825
2021-05-16 16:00:00,19.618876509401975
2021-05-16 17:00:00,19.63135166546611
2021-05-16 18:00:00,19.64409666199434
2021-05-16 19:00:00,19.656862710925473
2021-05-16 20:00:00,19.669473976903355
2021-05-16 21:00:00,19.682187708021182
2021-05-16 22:00:00,19.6948469505831
2021-05-16 23:00:00,19.70745154978862
2021-05-17 00:00:00,19.72
2021-05-17 01:00:00,19.78758310730209
2021-05-17 02:00:00,19.85512309404024
2021-05-17 03:00:00,19.922483299101643
2021-05-17 04:00:00,19.99000133117249
2021-05-17 05:00:00,20.05741021836022
2021-05-17 06:00:00,20.125030374871375
2021-05-17 07:00:00,20.192538906585185
2021-05-17 08:00:00,20.259892202063185
2021-05-17 09:00:00,20.32750936800771
2021-05-17 10:00:00,20.39496531202458
2021-05-17 11:00:00,20.462497124230303
2021-05-17 12:00:00,20.529788926493385
2021-05-17 13:00:00,20.59741613159386
2021-05-17 14:00:00,20.66505889617261
2021-05-17 15:00:00,20.732637101693378
2021-05-17 16:00:00,20.79997376807169
2021-05-17 17:00:00,20.867551729986587
2021-05-17 18:00:00,20.93503040700165
2021-05-17 19:00:00,21.002396070506816
2021-05-17 20:00:00,21.070129726334592
2021-05-17 21:00:00,21.137419661088042
2021-05-17 22:00:00,21.20490941863793
2021-05-17 23:00:00,21.272543344722976
2021-05-18 00:00:00,21.34
2021-05-18 01:00:00,21.374925203892555
2021-05-18 02:00:00,21.41004077468868
2021-05-18 03:00:00,21.44498661929245
2021-05-18 04:00:00,21.47999842953474
2021-05-18 05:00:00,21.51492884019651
2021-05-18 06:00:00,21.549856879055486
2021-05-18 07:00:00,21.585148994037933
2021-05-18 08:00:00,21.62000686476126
2021-05-18 09:00:00,21.65486757658652
2021-05-18 10:00:00,21.68997102942125
2021-05-18 11:00:00,21.724933369459304
2021-05-18 12:00:00,21.75998601156529
2021-05-18 13:00:00,21.794935939614994
2021-05-18 14:00:00,21.830089772985893
2021-05-18 15:00:00,21.86516197012203
2021-05-18 16:00:00,21.90011055826083
2021-05-18 17:00:00,21.934989368296012
2021-05-18 18:00:00,21.97006327751531
2021-05-18 19:00:00,22.005004662690524
2021-05-18 20:00:00,22.04010559394299
2021-05-18 21:00:00,22.075042981553956
2021-05-18 22:00:00,22.1100188409468
2021-05-18 23:00:00,22.14503667028902
2021-05-19 00:00:00,22.18
2021-05-19 01:00:00,22.117142186713938
2021-05-19 02:00:00,22.054253202772113
2021-05-19 03:00:00,21.991229394574
2021-05-19 04:00:00,21.928282932797874
2021-05-19 05:00:00,21.8655147801291
2021-05-19 06:00:00,21.802581618116225
2021-05-19 07:00:00,21.73962183487267
2021-05-19 08:00:00,21.676559925480895
2021-05-19 09:00:00,21.613775343877872
2021-05-19 10:00:00,21.550975532186182
2021-05-19 11:00:00,21.48804852633572
2021-05-19 12:00:00,21.425152545908364
2021-05-19 13:00:00,21.362082775479756
2021-05-19 14:00:00,21.29932024705458
2021-05-19 15:00:00,21.236248914600658
2021-05-19 16:00:00,21.17348419854723
2021-05-19 17:00:00,21.11050733397467
2021-05-19 18:00:00,21.047400465934107
2021-05-19 19:00:00,20.984530810796734
2021-05-19 20:00:00,20.92154488740252
2021-05-19 21:00:00,20.8586611342279
2021-05-19 22:00:00,20.79594196067312
2021-05-19 23:00:00,20.732870764613356
2021-05-20 00:00:00,20.67
2021-05-20 01:00:00,20.648304448580152
2021-05-20 02:00:00,20.626728985393967
2021-05-20 03:00:00,20.605093472544482
2021-05-20 04:00:00,20.583339151990838
2021-05-20 05:00:00,20.56175717043421
2021-05-20 06:00:00,20.539866072637412
2021-05-20 07:00:00,20.518437498702973
2021-05-20 08:00:00,20.496613928753334
2021-05-20 09:00:00,20.475132464339488
2021-05-20 10:00:00,20.45339343816152
2021-05-20 11:00:00,20.43167863043808
2021-05-20 12:00:00,20.40999530512476
2021-05-20 13:00:00,20.388325562028047
2021-05-20 14:00:00,20.36682730032856
2021-05-20 15:00:00,20.345039736082114
2021-05-20 16:00:00,20.323409156658645
2021-05-20 17:00:00,20.301787430245938
2021-05-20 18:00:00,20.280040322714175
2021-05-20 19:00:00,20.258423670646092
2021-05-20 20:00:00,20.236641008952457
2021-05-20 21:00:00,20.214929413925855
2021-05-20 22:00:00,20.193304192770537
2021-05-20 23:00:00,20.17168867406369
2021-05-21 00:00:00,20.15
2021-05-21 01:00:00,20.125615924680233
2021-05-21 02:00:00,20.10132648074486
2021-05-21 03:00:00,20.077083250931203
2021-05-21 04:00:00,20.052798959335973
2021-05-21 05:00:00,20.028524207732655
2021-05-21 06:00:00,20.004193499827014
2021-05-21 07:00:00,19.979980049606855
2021-05-21 08:00:00,19.95565562274443
2021-05-21 09:00:00,19.931182160657613
2021-05-21 10:00:00,19.906882093828084
2021-05-21 11:00:00,19.882608044820714
2021-05-21 12:00:00,19.858366679312535
2021-05-21 13:00:00,19.833837717551862
2021-05-21 14:00:00,19.809705457409304
2021-05-21 15:00:00,19.78536238599127
2021-05-21 16:00:00,19.761146212777742
2021-05-21 17:00:00,19.73685880822314
2021-05-21 18:00:00,19.712517078782323
2021-05-21 19:00:00,19.688169683268352
2021-05-21 20:00:00,19.663889078976784
2021-05-21 21:00:00,19.63959399940142
2021-05-21 22:00:00,19.615275212167344
2021-05-21 23:00:00,19.59098898926445
2021-05-22 00:00:00,19.566625134958368
2021-05-22 01:00:00,19.54234837235402
2021-05-22 02:00:00,19.5178760589402
2021-05-22 03:00:00,19.493618775574436
2021-05-22 04:00:00,19.469463602412997
2021-05-22 05:00:00,19.445030114496685
2021-05-22 06:00:00,19.420909700379674
2021-05-22 07:00:00,19.39659034249828
2021-05-22 08:00:00,19.372095233643666
2021-05-22 09:00:00,19.347911262415654
2021-05-22 10:00:00,19.32372935732281
2021-05-22 11:00:00,19.29924043745815
2021-05-22 12:00:00,19.27494530645731
2021-05-22 13:00:00,19.25082755573731
2021-05-22 14:00:00,19.22642708462945
2021-05-22 15:00:00,19.20206884468485
2021-05-22 16:00:00,19.1777588139244
2021-05-22 17:00:00,19.153407883617948
2021-05-22 18:00:00,19.129040894078155
2021-05-22 19:00:00,19.1049919092554
2021-05-22 20:00:00,19.08071808254298
2021-05-22 21:00:00,19.056226101250495
2021-05-22 22:00:00,19.031958973388782
2021-05-22 23:00:00,19.00776855616075
2021-05-23 00:00:00,18.98325670904372
2021-05-23 01:00:00,18.95906882616287
2021-05-23 02:00:00,18.934686757620455
2021-05-23 03:00:00,18.91047361181381
2021-05-23 04:00:00,18.885988742789046
2021-05-23 05:00:00,18.86175449309201
2021-05-23 06:00:00,18.837441542332535
2021-05-23 07:00:00,18.813253108722932
2021-05-23 08:00:00,18.788921348622935
2021-05-23 09:00:00,18.76465499040822
2021-05-23 10:00:00,18.740275237170763
2021-05-23 11:00:00,18.715873230825665
2021-05-23 12:00:00,18.691531220500597
2021-05-23 13:00:00,18.66729605739526
2021-05-23 14:00:00,18.643023978600734
2021-05-23 15:00:00,18.618721858451522
2021-05-23 16:00:00,18.594449875341336
2021-05-23 17:00:00,18.570278829340268
2021-05-23 18:00:00,18.545773185804244
2021-05-23 19:00:00,18.521516880668123
2021-05-23 20:00:00,18.497198957210305
2021-05-23 21:00:00,18.47288205467964
2021-05-23 22:00:00,18.44863768519051
2021-05-23 23:00:00,18.42434865140915
2021-05-24 00:00:00,18.4
2021-05-24 01:00:00,18.418313803831616
2021-05-24 02:00:00,18.436647925751085
2021-05-24 03:00:00,18.454964276041228
2021-05-24 04:00:00,18.473330038134076
2021-05-24 05:00:00,18.491645325395908
2021-05-24 06:00:00,18.510012804969527
2021-05-24 07:00:00,18.528232545926702
2021-05-24 08:00:00,18.546666484816186
2021-05-24 09:00:00,18.56499463553965
2021-05-24 10:00:00,18.583424251769582
2021-05-24 11:00:00,18.601790837453045
2021-05-24 12:00:00,18.619996421805283
2021-05-24 13:00:00,18.638368784047017
2021-05-24 14:00:00,18.656730421022676
2021-05-24 15:00:00,18.674951976072716
2021-05-24 16:00:00,18.693269077832394
2021-05-24 17:00:00,18.71166026068539
2021-05-24 18:00:00,18.72983106384897
2021-05-24 19:00:00,18.748158732510166
2021-05-24 20:00:00,18.766598911819752
2021-05-24 21:00:00,18.78501334973656
2021-05-24 22:00:00,18.8033845839401
2021-05-24 23:00:00,18.82177552517906
2021-05-25 00:00:00,18.84
2021-05-25 01:00:00,18.778221139164167
2021-05-25 02:00:00,18.7165506736908
2021-05-25 03:00:00,18.655084907427582
2021-05-25 04:00:00,18.593327607296047
2021-05-25 05:00:00,18.53172994600838
2021-05-25 06:00:00,18.47010315458316
2021-05-25 07:00:00,18.408221738036584
2021-05-25 08:00:00,18.346639206759694
2021-05-25 09:00:00,18.28504308058466
2021-05-25 10:00:00,18.223464426493422
2021-05-25 11:00:00,18.161752167002863
2021-05-25 12:00:00,18.09997861324159
2021-05-25 13:00:00,18.038268984965423
2021-05-25 14:00:00,17.976688043195875
2021-05-25 15:00:00,17.915052343517928
2021-05-25 16:00:00,17.853210652811704
2021-05-25 17:00:00,17.79176510444843
2021-05-25 18:00:00,17.72990374171673
2021-05-25 19:00:00,17.668330119095614
2021-05-25 20:00:00,17.60658188783883
2021-05-25 21:00:00,17.545001626027304
2021-05-25 22:00:00,17.483213619120786
2021-05-25 23:00:00,17.421664181454457
2021-05-26 00:00:00,17.36
2021-05-26 01:00:00,17.334124385864715
2021-05-26 02:00:00,17.308477305798796
2021-05-26 03:00:00,17.28255805970512
2021-05-26 04:00:00,17.25665515152731
2021-05-26 05:00:00,17.230863532623047
2021-05-26 06:00:00,17.20502780575938
2021-05-26 07:00:00,17.17922942585846
2021-05-26 08:00:00,17.15323942255029
2021-05-26 09:00:00,17.12758682328346
2021-05-26 10:00:00,17.1017396486421
2021-05-26 11:00:00,17.075827716381433
2021-05-26 12:00:00,17.049919794718026
2021-05-26 13:00:00,17.024160930032544
2021-05-26 14:00:00,16.998315878179948
2021-05-26 15:00:00,16.972621775845074
2021-05-26 16:00:00,16.946708974965073
2021-05-26 17:00:00,16.920924566307278
2021-05-26 18:00:00,16.894951942634837
2021-05-26 19:00:00,16.869114313077915
2021-05-26 20:00:00,16.843262459478346
2021-05-26 21:00:00,16.817484216856503
2021-05-26 22:00:00,16.79157119536299
2021-05-26 23:00:00,16.765748112123486
2021-05-27 00:00:00,16.74
2021-05-27 01:00:00,16.740730105490417
2021-05-27 02:00:00,16.741816465126774
2021-05-27 03:00:00,16.74241614504737
2021-05-27 04:00:00,16.74322892758418
2021-05-27 05:00:00,16.74414660271853
2021-05-27 06:00:00,16.745006624057996
2021-05-27 07:00:00,16.745882700069313
2021-05-27 08:00:00,16.74667523700759
2021-05-27 09:00:00,16.747472148298144
2021-05-27 10:00:00,16.748150788049305
2021-05-27 11:00:00,16.749178494333044
2021-05-27 12:00:00,16.749907104408706
2021-05-27 13:00:00,16.75081943295804
2021-05-27 14:00:00,16.75161354127541
2021-05-27 15:00:00,16.7525018412507
2021-05-27 16:00:00,16.753305942412613
2021-05-27 17:00:00,16.754077652256374
2021-05-27 18:00:00,16.755044984218625
2021-05-27 19:00:00,16.755682396914533
2021-05-27 20:00:00,16.756564183467408
2021-05-27 21:00:00,16.757354295732082
2021-05-27 22:00:00,16.758484310216296
2021-05-27 23:00:00,16.759178701122746
2021-05-28 00:00:00,16.76
2021-05-28 01:00:00,16.772065059694725
2021-05-28 02:00:00,16.783693703362108
2021-05-28 03:00:00,16.79552441524025
2021-05-28 04:00:00,16.807483458485535
2021-05-28 05:00:00,16.819309053423346
2021-05-28 06:00:00,16.831134354836973
2021-05-28 07:00:00,16.8431960383354
2021-05-28 08:00:00,16.85495064940441
2021-05-28 09:00:00,16.866873482054945
2021-05-28 10:00:00,16.87879773509502
2021-05-28 11:00:00,16.890655965996128
2021-05-28 12:00:00,16.90249435447327
2021-05-28 13:00:00,16.914437013138652
2021-05-28 14:00:00,16.926204354178548
2021-05-28 15:00:00,16.93819186229521
2021-05-28 16:00:00,16.950071232214864
2021-05-28 17:00:00,16.961858829028778
2021-05-28 18:00:00,16.973816237417104
2021-05-28 19:00:00,16.985595884449776
2021-05-28 20:00:00,16.997476268229555
2021-05-28 21:00:00,17.009316674838413
2021-05-28 22:00:00,17.021361523980197
2021-05-28 23:00:00,17.033231320440223
2021-05-29 00:00:00,17.0450482911597
2021-05-29 01:00:00,17.05683546252998
2021-05-29 02:00:00,17.068773360374777
2021-05-29 03:00:00,17.08071977115707
2021-05-29 04:00:00,17.092580139944534
2021-05-29 05:00:00,17.104273549069752
2021-05-29 06:00:00,17.11627590052914
2021-05-29 07:00:00,17.12807722685299
2021-05-29 08:00:00,17.13999617694447
2021-05-29 09:00:00,17.151917855674487
2021-05-29 10:00:00,17.16374409709256
2021-05-29 11:00:00,17.17559320177913
2021-05-29 12:00:00,17.187488600940565
2021-05-29 13:00:00,17.199295603828396
2021-05-29 14:00:00,17.211202309837773
2021-05-29 15:00:00,17.223159487788056
2021-05-29 16:00:00,17.23523425750145
2021-05-29 17:00:00,17.246937017191566
2021-05-29 18:00:00,17.25859600944941
2021-05-29 19:00:00,17.270637337659796
2021-05-29 20:00:00,17.28253579498337
2021-05-29 21:00:00,17.294274770891434
2021-05-29 22:00:00,17.306289814638607
2021-05-29 23:00:00,17.318096834609356
2021-05-30 00:00:00,17.32992955766232
2021-05-30 01:00:00,17.341949433759588
2021-05-30 02:00:00,17.353874436801178
2021-05-30 03:00:00,17.36571066449864
2021-05-30 04:00:00,17.37747747277591
2021-05-30 05:00:00,17.389391231930627
2021-05-30 06:00:00,17.40114977160633
2021-05-30 07:00:00,17.413177321314105
2021-05-30 08:00:00,17.424960743952813
2021-05-30 09:00:00,17.436753016164182
2021-05-30 10:00:00,17.44876322755876
2021-05-30 11:00:00,17.460582144096207
2021-05-30 12:00:00,17.472457729280507
2021-05-30 13:00:00,17.48441806465564
2021-05-30 14:00:00,17.496236408606844
2021-05-30 15:00:00,17.508137880670404
2021-05-30 16:00:00,17.519910371073856
2021-05-30 17:00:00,17.53177672889985
2021-05-30 18:00:00,17.543773393328028
2021-05-30 19:00:00,17.55572682623948
2021-05-30 20:00:00,17.567351572314823
2021-05-30 21:00:00,17.57933181292583
2021-05-30 22:00:00,17.591292811851982
2021-05-30 23:00:00,17.603075714013073
2021-05-31 00:00:00,17.61506623612143
2021-05-31 01:00:00,17.626997213352993
2021-05-31 02:00:00,17.638757262036606
2021-05-31 03:00:00,17.650714954282154
2021-05-31 04:00:00,17.66249027717992
2021-05-31 05:00:00,17.674542719272495
2021-05-31 06:00:00,17.686347604275944
2021-05-31 07:00:00,17.698135620723537
2021-05-31 08:00:00,17.709979935909196
2021-05-31 09:00:00,17.721881809597694
2021-05-31 10:00:00,17.73365675986187
2021-05-31 11:00:00,17.745702942212926
2021-05-31 12:00:00,17.757630167699876
2021-05-31 13:00:00,17.769232695150517
2021-05-31 14:00:00,17.78137267871616
2021-05-31 15:00:00,17.793009694219396
2021-05-31 16:00:00,17.80495115161617
2021-05-31 17:00:00,17.81699807715064
2021-05-31 18:00:00,17.828846660993296
2021-05-31 19:00:00,17.8406601732978
2021-05-31 20:00:00,17.852431109643046
2021-05-31 21:00:00,17.864361852700117
2021-05-31 22:00:00,17.876251666352694
2021-05-31 23:00:00,17.888011611580417
2021-06-01 00:00:00,17.9
2021-06-01 01:00:00,17.882429207195067
2021-06-01 02:00:00,17.865054855966484
2021-06-01 03:00:00,17.847542864980852
2021-06-01 04:00:00,17.82997914047394
2021-06-01 05:00:00,17.81249958451627
2021-06-01 06:00:00,17.794970202631614
2021-06-01 07:00:00,17.777392650144428
2021-06-01 08:00:00,17.760036431760795
2021-06-01 09:00:00,17.742624839596903
2021-06-01 10:00:00,17.725000110061544
2021-06-01 11:00:00,17.707585608139876
2021-06-01 12:00:00,17.68993857405007
2021-06-01 13:00:00,17.672445901217486
2021-06-01 14:00:00,17.65495280676533
2021-06-01 15:00:00,17.637471816445547
2021-06-01 16:00:00,17.62002214143098
2021-06-01 17:00:00,17.602518307697085
2021-06-01 18:00:00,17.584888130319953
2021-06-01 19:00:00,17.567517465646205
2021-06-01 20:00:00,17.550039799127592
2021-06-01 21:00:00,17.53243985090052
2021-06-01 22:00:00,17.51504903999727
2021-06-01 23:00:00,17.49751044344248
2021-06-02 00:00:00,17.48
2021-06-02 01:00:00,17.503316867551433
2021-06-02 02:00:00,17.526812008331603
2021-06-02 03:00:00,17.549909797782053
2021-06-02 04:00:00,17.57337596667128
2021-06-02 05:00:00,17.59664000197386
2021-06-02 06:00:00,17.61999469645399
2021-06-02 07:00:00,17.643148054902206
2021-06-02 08:00:00,17.666657705098
2021-06-02 09:00:00,17.689999967423624
2021-06-02 10:00:00,17.713365274698536
2021-06-02 11:00:00,17.736597855191413
2021-06-02 12:00:00,17.760083671212943
2021-06-02 13:00:00,17.783344362190196
2021-06-02 14:00:00,17.80674855822636
2021-06-02 15:00:00,17.829943908047664
2021-06-02 16:00:00,17.853403151253296
2021-06-02 17:00:00,17.876702636828185
2021-06-02 18:00:00,17.899971690550707
2021-06-02 19:00:00,17.92345127999989
2021-06-02 20:00:00,17.946683896433093
2021-06-02 21:00:00,17.970066042941973
2021-06-02 22:00:00,17.99328724756183
2021-06-02 23:00:00,18.016662189486762
2021-06-03 00:00:00,18.04
2021-06-03 01:00:00,17.97259292828696
2021-06-03 02:00:00,17.905040385844938
2021-06-03 03:00:00,17.837462622838874
2021-06-03 04:00:00,17.76986956905368
2021-06-03 05:00:00,17.702424815212098
2021-06-03 06:00:00,17.634975640848484
2021-06-03 07:00:00,17.567525902756522
2021-06-03 08:00:00,17.500080563844033
2021-06-03 09:00:00,17.432524055991774
2021-06-03 10:00:00,17.365064243361882
2021-06-03 11:00:00,17.29747794288217
2021-06-03 12:00:00,17.23006588044764
2021-06-03 13:00:00,17.162474827595574
2021-06-03 14:00:00,17.09514643101795
2021-06-03 15:00:00,17.02744182443441
2021-06-03 16:00:00,16.959999013874057
2021-06-03 17:00:00,16.892367720650938
2021-06-03 18:00:00,16.824914099617576
2021-06-03 19:00:00,16.757560477914833
2021-06-03 20:00:00,16.690080236622386
2021-06-03 21:00:00,16.62251502446176
2021-06-03 22:00:00,16.554942790177844
2021-06-03 23:00:00,16.48745839163883
2021-06-04 00:00:00,16.42
2021-06-04 01:00:00,16.41999206031779
2021-06-04 02:00:00,16.420030566732542
2021-06-04 03:00:00,16.419929188313557
2021-06-04 04:00:00,16.42000869066049
2021-06-04 05:00:00,16.41996329487198
2021-06-04 06:00:00,16.420106932243353
2021-06-04 07:00:00,16.420045231972228
2021-06-04 08:00:00,16.420019762776892
2021-06-04 09:00:00,16.419942389484703
2021-06-04 10:00:00,16.41993038343257
2021-06-04 11:00:00,16.41999576550955
2021-06-04 12:00:00,16.42005088135944
2021-06-04 13:00:00,16.419973394997673
2021-06-04 14:00:00,16.42013280557038
2021-06-04 15:00:00,16.419901586695886
2021-06-04 16:00:00,16.419990560932977
2021-06-04 17:00:00,16.42002390021074
2021-06-04 18:00:00,16.420012303859963
2021-06-04 19:00:00,16.419941362306655
2021-06-04 20:00:00,16.419891664629255
2021-06-04 21:00:00,16.419936916201372
2021-06-04 22:00:00,16.420037310945897
2021-06-04 23:00:00,16.41997450556442
2021-06-05 00:00:00,16.419896629499313
2021-06-05 01:00:00,16.419972856978976
2021-06-05 02:00:00,16.420044618669564
2021-06-05 03:00:00,16.419873320169604
2021-06-05 04:00:00,16.419836755387003
2021-06-05 05:00:00,16.419905035744655
2021-06-05 06:00:00,16.420059142953942
2021-06-05 07:00:00,16.419913524200812
2021-06-05 08:00:00,16.419943235085977
2021-06-05 09:00:00,16.420009035495397
2021-06-05 10:00:00,16.419996649509482
2021-06-05 11:00:00,16.419957463505284
2021-06-05 12:00:00,16.420043434117712
2021-06-05 13:00:00,16.420071494530703
2021-06-05 14:00:00,16.420002613598314
2021-06-05 15:00:00,16.419977208545568
2021-06-05 16:00:00,16.420069573991544
2021-06-05 17:00:00,16.420026002100446
2021-06-05 18:00:00,16.420129355488044
2021-06-05 19:00:00,16.420031943529416
2021-06-05 20:00:00,16.42003683313008
2021-06-05 21:00:00,16.420141738701528
2021-06-05 22:00:00,16.419963347234408
2021-06-05 23:00:00,16.42004582640728
2021-06-06 00:00:00,16.420098225846882
2021-06-06 01:00:00,16.420044115821266
2021-06-06 02:00:00,16.419954287805357
2021-06-06 03:00:00,16.419967554771656
2021-06-06 04:00:00,16.420002794213076
2021-06-06 05:00:00,16.420040442282918
2021-06-06 06:00:00,16.420080183986144
2021-06-06 07:00:00,16.419957866924783
2021-06-06 08:00:00,16.419912716122127
2021-06-06 09:00:00,16.419976300802958
2021-06-06 10:00:00,16.42009955308566
2021-06-06 11:00:00,16.419949627591844
2021-06-06 12:00:00,16.420067695740638
2021-06-06 13:00:00,16.41997769348672
2021-06-06 14:00:00,16.419916359025894
2021-06-06 15:00:00,16.4199754534576
2021-06-06 16:00:00,16.4200669972279
2021-06-06 17:00:00,16.419999272244226
2021-06-06 18:00:00,16.420006473990416
2021-06-06 19:00:00,16.41992552068865
2021-06-06 20:00:00,16.42002226648815
2021-06-06 21:00:00,16.419927498679634
2021-06-06 22:00:00,16.419961161274802
2021-06-06 23:00:00,16.41994097326505
2021-06-07 00:00:00,16.42
2021-06-07 01:00:00,16.447097391710717
2021-06-07 02:00:00,16.47412640350185
2021-06-07 03:00:00,16.501279227637887
2021-06-07 04:00:00,16.528238679682328
2021-06-07 05:00:00,16.555363196620544
2021-06-07 06:00:00,16.582493839789308
2021-06-07 07:00:00,16.60955276576071
2021-06-07 08:00:00,16.63665314759118
2021-06-07 09:00:00,16.663826371718446
2021-06-07 10:00:00,16.690850979957673
2021-06-07 11:00:00,16.717777226519114
2021-06-07 12:00:00,16.745118698404568
2021-06-07 13:00:00,16.77217865790163
2021-06-07 14:00:00,16.799231345780345
2021-06-07 15:00:00,16.82630610898604
2021-06-07 16:00:00,16.853419468920556
2021-06-07 17:00:00,16.880499211038515
2021-06-07 18:00:00,16.90764461826714
2021-06-07 19:00:00,16.93469176699124
2021-06-07 20:00:00,16.96177720252586
2021-06-07 21:00:00,16.988741347379804
2021-06-07 22:00:00,17.015850770011493
2021-06-07 23:00:00,17.042919788006387
2021-06-08 00:00:00,17.07
2021-06-08 01:00:00,17.10419752390084
2021-06-08 02:00:00,17.138281110874022
2021-06-08 03:00:00,17.172607669098763
2021-06-08 04:00:00,17.20661807143077
2021-06-08 05:00:00,17.24087579374783
2021-06-08 06:00:00,17.274985454177582
2021-06-08 07:00:00,17.309247720336927
2021-06-08 08:00:00,17.343310144278096
2021-06-08 09:00:00,17.377485093978716
2021-06-08 10:00:00,17.41165238512457
2021-06-08 11:00:00,17.44581788519616
2021-06-08 12:00:00,17.480015406440852
2021-06-08 13:00:00,17.51408684940472
2021-06-08 14:00:00,17.54820957372372
2021-06-08 15:00:00,17.582493608852158
2021-06-08 16:00:00,17.616629084919392
2021-06-08 17:00:00,17.65090716397442
2021-06-08 18:00:00,17.68497583742111
2021-06-08 19:00:00,17.719279599600835
2021-06-08 20:00:00,17.753363729807962
2021-06-08 21:00:00,17.78755866605339
2021-06-08 22:00:00,17.821635887928473
2021-06-08 23:00:00,17.855711741858986
2021-06-09 00:00:00,17.89
2021-06-09 01:00:00,17.815444911904997
2021-06-09 02:00:00,17.740811121025924
2021-06-09 03:00:00,17.666296135428535
2021-06-09 04:00:00,17.591627709116192
2021-06-09 05:00:00,17.51714558363465
2021-06-09 06:00:00,17.442507979826498
2021-06-09 07:00:00,17.367860338042675
2021-06-09 08:00:00,17.29326508127468
2021-06-09 09:00:00,17.218620795208714
2021-06-09 10:00:00,17.14419833353609
2021-06-09 11:00:00,17.06956066935453
2021-06-09 12:00:00,16.99511123656347
2021-06-09 13:00:00,16.920404402553874
2021-06-09 14:00:00,16.84585659972904
2021-06-09 15:00:00,16.77123790634952
2021-06-09 16:00:00,16.696679667013292
2021-06-09 17:00:00,16.62212615355483
2021-06-09 18:00:00,16.547421991420677
2021-06-09 19:00:00,16.472878038100106
2021-06-09 20:00:00,16.398235301134605
2021-06-09 21:00:00,16.323676431815976
2021-06-09 22:00:00,16.24914729945042
2021-06-09 23:00:00,16.174511803565114
2021-06-10 00:00:00,16.1
2021-06-10 01:00:00,16.08128617348551
2021-06-10 02:00:00,16.06247214025952
2021-06-10 03:00:00,16.043806222795194
2021-06-10 04:00:00,16.025085029950123
2021-06-10 05:00:00,16.00628271586962
2021-06-10 06:00:00,15.987527900223135
2021-06-10 07:00:00,15.968789286105302
2021-06-10 08:00:00,15.950197225944024
2021-06-10 09:00:00,15.931325324550063
2021-06-10 10:00:00,15.912412464362665
2021-06-10 11:00:00,15.893728388938754
2021-06-10 12:00:00,15.875212788523433
2021-06-10 13:00:00,15.856201053696415
2021-06-10 14:00:00,15.837558819230965
2021-06-10 15:00:00,15.81867797222864
2021-06-10 16:00:00,15.799908075611869
2021-06-10 17:00:00,15.781209820613647
2021-06-10 18:00:00,15.76248573038179
2021-06-10 19:00:00,15.743755358900762
2021-06-10 20:00:00,15.725001167648392
2021-06-10 21:00:00,15.706163635726286
2021-06-10 22:00:00,15.687420690275154
2021-06-10 23:00:00,15.66890649378603
2021-06-11 00:00:00,15.65
2021-06-11 01:00:00,15.660314843637554
2021-06-11 02:00:00,15.670514931231395
2021-06-11 03:00:00,15.680887881652566
2021-06-11 04:00:00,15.691170789655375
2021-06-11 05:00:00,15.701388514541879
2021-06-11 06:00:00,15.711676126151877
2021-06-11 07:00:00,15.7218159071247
2021-06-11 08:00:00,15.732181007400127
2021-06-11 09:00:00,15.742490577914507
2021-06-11 10:00:00,15.752658683054396
2021-06-11 11:00:00,15.762992223472077
2021-06-11 12:00:00,15.773258363075106
2021-06-11 13:00:00,15.783602498433568
2021-06-11 14:00:00,15.79385390650685
2021-06-11 15:00:00,15.804158593748342
2021-06-11 16:00:00,15.814475068061018
2021-06-11 17:00:00,15.824730220332851
2021-06-11 18:00:00,15.835082478567006
2021-06-11 19:00:00,15.845297338999641
2021-06-11 20:00:00,15.855495408349423
2021-06-11 21:00:00,15.865786173927582
2021-06-11 22:00:00,15.876130104648324
2021-06-11 23:00:00,15.886430580458264
2021-06-12 00:00:00,15.896710410338988
