DATE,OPEN,HIGH,LOW,CLOSE
03/03/2017,9.800000,9.820000,8.550000,8.560000
03/06/2017,10.220000,10.380000,9.580000,9.670000
03/07/2017,9.740000,10.250000,9.290000,10.230000
03/08/2017,10.160000,10.910000,10.110000,10.910000
03/09/2017,11.240000,11.800000,10.760000,11.780000
03/10/2017,11.130000,11.410000,10.460000,10.670000
03/13/2017,11.680000,11.680000,10.620000,10.780000
03/14/2017,11.460000,12.490000,11.270000,11.780000
03/15/2017,11.830000,11.870000,9.960000,10.760000
03/16/2017,10.300000,10.310000,9.340000,9.740000
03/17/2017,9.620000,9.890000,9.010000,9.870000
03/20/2017,10.730000,10.800000,9.810000,10.230000
03/21/2017,9.700000,14.450000,9.620000,14.230000
03/22/2017,14.190000,14.800000,12.960000,14.510000
03/23/2017,14.610000,15.520000,13.200000,15.140000
03/24/2017,14.240000,16.700000,12.970000,13.430000
03/27/2017,16.360000,16.360000,12.040000,12.120000
03/28/2017,12.210000,12.210000,10.180000,10.510000
03/29/2017,10.580000,10.590000,9.240000,10.080000
03/30/2017,10.000000,10.020000,9.170000,9.580000
03/31/2017,9.870000,10.140000,9.270000,9.660000
04/03/2017,10.760000,12.210000,10.040000,10.160000
04/04/2017,10.850000,10.850000,9.400000,9.510000
04/05/2017,9.010000,11.890000,8.690000,11.890000
04/06/2017,11.020000,11.100000,9.600000,10.270000
04/07/2017,10.880000,11.690000,9.940000,10.060000
04/10/2017,10.620000,10.690000,9.730000,10.360000
04/11/2017,10.770000,12.170000,10.530000,10.540000
04/12/2017,10.710000,11.620000,10.330000,10.910000
04/13/2017,11.760000,12.880000,10.700000,12.750000
04/17/2017,14.910000,14.950000,12.960000,13.440000
04/18/2017,14.830000,15.840000,14.040000,14.200000
04/19/2017,13.730000,16.590000,13.520000,16.200000
04/20/2017,15.690000,16.790000,14.660000,15.830000
04/21/2017,16.030000,18.550000,15.890000,17.090000
04/24/2017,11.280000,11.730000,9.910000,9.960000
04/25/2017,9.830000,10.590000,9.620000,9.800000
04/26/2017,9.910000,10.240000,9.330000,9.790000
04/27/2017,9.810000,10.580000,9.080000,9.240000
04/28/2017,9.340000,9.920000,9.200000,9.420000
05/01/2017,10.850000,10.860000,9.380000,9.490000
05/02/2017,9.850000,10.570000,9.780000,10.490000
05/03/2017,11.090000,11.560000,10.400000,10.780000
05/04/2017,10.870000,12.090000,10.670000,11.040000
05/05/2017,10.480000,11.970000,10.290000,11.440000
05/08/2017,9.850000,9.850000,8.910000,9.090000
05/09/2017,9.260000,9.640000,8.910000,9.310000
05/10/2017,9.450000,9.450000,8.850000,9.430000
05/11/2017,9.820000,11.180000,9.630000,10.350000
05/12/2017,10.120000,10.310000,9.160000,9.400000
05/15/2017,9.960000,9.960000,8.900000,9.160000
05/16/2017,8.890000,9.140000,8.560000,8.960000
05/17/2017,11.960000,20.220000,11.510000,20.170000
05/18/2017,19.430000,19.580000,15.690000,16.670000
05/19/2017,13.170000,13.180000,10.290000,10.980000
05/22/2017,10.850000,10.850000,9.250000,9.390000
05/23/2017,9.080000,9.860000,9.080000,9.320000
05/24/2017,9.210000,9.550000,8.520000,8.560000
05/25/2017,8.570000,8.990000,7.810000,8.120000
05/26/2017,8.690000,8.850000,7.510000,7.600000
05/30/2017,9.470000,9.540000,8.560000,9.040000
05/31/2017,8.900000,9.910000,8.450000,8.710000
06/01/2017,8.640000,9.140000,8.220000,8.500000
06/02/2017,8.650000,9.010000,8.180000,8.470000
06/05/2017,9.900000,9.960000,9.130000,9.690000
06/06/2017,10.350000,10.590000,9.920000,10.390000
06/07/2017,10.440000,10.990000,10.130000,10.130000
06/08/2017,10.030000,10.350000,9.330000,9.620000
06/09/2017,8.980000,12.470000,8.350000,10.370000
06/12/2017,11.800000,13.220000,11.300000,11.350000
06/13/2017,10.400000,10.440000,9.280000,9.350000
06/14/2017,9.460000,10.310000,8.740000,9.910000
06/15/2017,11.580000,11.860000,9.610000,10.140000
06/16/2017,9.650000,10.330000,8.170000,8.330000
06/19/2017,8.870000,8.940000,8.130000,8.520000
06/20/2017,8.770000,10.080000,8.610000,9.420000
06/21/2017,9.390000,10.200000,9.070000,9.560000
06/22/2017,9.660000,10.240000,8.790000,9.230000
06/23/2017,9.110000,9.590000,8.060000,8.380000
06/26/2017,8.620000,9.320000,8.200000,8.700000
06/27/2017,9.050000,10.930000,8.520000,10.500000
06/28/2017,9.350000,9.920000,8.320000,8.490000
06/29/2017,8.880000,17.680000,8.760000,11.370000
06/30/2017,10.310000,11.000000,9.410000,9.930000
07/03/2017,9.750000,10.460000,9.140000,10.210000
07/05/2017,10.180000,11.350000,9.180000,9.650000
07/06/2017,11.070000,12.300000,10.320000,11.530000
07/07/2017,10.970000,11.030000,9.070000,9.260000
07/10/2017,10.850000,10.850000,9.440000,9.900000
07/11/2017,10.100000,11.270000,9.330000,9.370000
07/12/2017,8.690000,8.830000,8.020000,8.060000
07/13/2017,8.580000,8.590000,8.010000,8.010000
07/14/2017,8.090000,8.180000,7.550000,7.550000
07/17/2017,8.530000,8.670000,8.280000,8.390000
07/18/2017,9.180000,9.240000,8.210000,8.440000
07/19/2017,8.400000,8.400000,7.740000,7.850000
07/20/2017,8.020000,9.020000,7.590000,7.690000
07/21/2017,7.850000,8.120000,6.990000,7.100000
07/24/2017,8.250000,8.310000,7.450000,7.640000
07/25/2017,7.570000,8.020000,7.450000,7.870000
07/26/2017,7.960000,8.190000,7.790000,8.070000
07/27/2017,7.840000,11.650000,7.590000,9.030000
07/28/2017,9.990000,10.380000,8.340000,8.550000
07/31/2017,9.540000,9.980000,8.990000,9.430000
08/01/2017,9.410000,9.710000,8.750000,8.930000
08/02/2017,8.680000,9.560000,8.400000,8.680000
08/03/2017,8.910000,9.330000,8.380000,9.310000
08/04/2017,8.490000,8.820000,8.060000,8.580000
08/07/2017,9.290000,9.320000,8.280000,8.430000
08/08/2017,8.760000,11.470000,8.000000,10.500000
08/09/2017,12.800000,13.410000,10.600000,10.720000
08/10/2017,13.980000,18.270000,13.540000,17.830000
08/11/2017,16.100000,17.200000,14.340000,15.530000
08/14/2017,12.390000,12.390000,11.260000,11.630000
08/15/2017,10.940000,11.550000,10.010000,10.410000
08/16/2017,10.260000,10.520000,9.020000,9.730000
08/17/2017,11.010000,15.980000,10.340000,15.770000
08/18/2017,15.210000,16.100000,12.390000,13.170000
08/21/2017,14.370000,14.500000,12.480000,12.480000
08/22/2017,11.900000,11.930000,9.920000,9.920000
08/23/2017,11.410000,11.410000,10.100000,11.140000
08/24/2017,10.500000,11.790000,10.320000,10.330000
08/25/2017,10.180000,10.230000,8.880000,8.970000
08/28/2017,9.460000,10.270000,9.340000,9.450000
08/29/2017,12.650000,12.650000,9.570000,9.810000
08/30/2017,10.000000,10.260000,8.940000,9.150000
08/31/2017,8.890000,9.070000,8.530000,8.660000
09/01/2017,8.370000,8.660000,7.870000,7.940000
09/05/2017,10.390000,13.680000,10.260000,11.340000
09/06/2017,10.690000,11.580000,9.750000,10.220000
09/07/2017,10.320000,10.960000,9.750000,9.750000
09/08/2017,10.940000,11.960000,9.800000,11.290000
09/11/2017,9.760000,9.760000,9.000000,9.010000
09/12/2017,9.140000,9.500000,8.880000,9.250000
09/13/2017,9.400000,9.410000,9.020000,9.380000
09/14/2017,9.570000,9.810000,8.900000,9.290000
09/15/2017,9.240000,9.240000,7.880000,8.300000
09/18/2017,9.410000,9.450000,8.710000,8.720000
09/19/2017,8.710000,9.130000,8.620000,9.090000
09/20/2017,8.920000,10.240000,8.850000,8.950000
09/21/2017,9.050000,9.430000,8.260000,8.440000
09/22/2017,8.920000,8.920000,7.870000,7.980000
09/25/2017,9.230000,10.430000,8.610000,9.210000
09/26/2017,9.120000,9.990000,8.790000,9.340000
09/27/2017,8.880000,9.550000,8.730000,9.030000
09/28/2017,9.270000,9.380000,8.390000,8.390000
09/29/2017,8.410000,8.650000,7.740000,7.950000
10/02/2017,9.010000,9.130000,8.120000,8.180000
10/03/2017,8.240000,8.450000,7.840000,8.040000
10/04/2017,8.410000,8.590000,7.990000,8.020000
10/05/2017,8.140000,8.190000,7.610000,7.810000
10/06/2017,7.970000,8.720000,7.590000,7.880000
10/09/2017,8.990000,9.380000,8.490000,9.340000
10/10/2017,9.170000,9.540000,8.720000,8.720000
10/11/2017,8.660000,8.750000,8.090000,8.320000
10/12/2017,8.730000,8.920000,8.180000,8.340000
10/13/2017,8.240000,8.280000,7.760000,8.030000
10/16/2017,8.610000,8.720000,8.370000,8.460000
10/17/2017,8.520000,8.800000,8.360000,8.690000
10/18/2017,8.580000,8.610000,8.000000,8.370000
10/19/2017,10.000000,10.410000,8.580000,8.880000
10/20/2017,8.810000,8.840000,8.030000,8.410000
10/23/2017,9.320000,10.770000,8.840000,10.770000
10/24/2017,10.010000,10.620000,9.770000,10.480000
10/25/2017,10.720000,13.640000,10.430000,11.090000
10/26/2017,10.560000,11.350000,10.230000,10.690000
10/27/2017,10.080000,10.250000,8.580000,8.610000
10/30/2017,9.910000,10.230000,9.100000,9.810000
10/31/2017,9.280000,9.570000,9.080000,9.320000
11/01/2017,8.920000,9.660000,6.690000,9.290000
11/02/2017,9.350000,10.440000,8.300000,8.540000
11/03/2017,8.260000,8.510000,7.630000,7.840000
11/06/2017,8.830000,8.830000,8.010000,8.090000
11/07/2017,8.130000,9.380000,8.050000,8.830000
11/08/2017,9.010000,9.270000,7.910000,8.280000
11/09/2017,9.840000,12.970000,9.000000,9.650000
11/10/2017,10.310000,11.120000,9.590000,10.310000
11/13/2017,11.200000,11.290000,9.250000,9.840000
11/14/2017,10.640000,11.920000,9.700000,9.730000
11/15/2017,12.440000,13.660000,10.410000,11.730000
11/16/2017,10.180000,10.180000,8.210000,8.740000
11/17/2017,8.580000,8.730000,7.940000,8.490000
11/20/2017,9.380000,9.430000,8.310000,8.600000
11/21/2017,8.370000,8.370000,7.610000,7.970000
11/22/2017,7.910000,7.990000,7.620000,7.870000
11/24/2017,8.370000,8.410000,7.670000,7.870000
11/27/2017,9.200000,9.250000,8.690000,9.000000
11/28/2017,8.950000,9.680000,8.670000,9.180000
11/29/2017,9.240000,10.640000,9.240000,10.160000
11/30/2017,10.420000,13.070000,10.160000,11.380000
12/01/2017,11.850000,17.680000,11.210000,11.980000
12/04/2017,11.910000,12.670000,10.210000,12.210000
12/05/2017,12.010000,12.010000,10.280000,11.110000
12/06/2017,11.500000,11.640000,10.740000,10.900000
12/07/2017,11.160000,11.320000,9.420000,9.510000
12/08/2017,9.600000,9.600000,8.410000,8.440000
12/11/2017,9.350000,9.370000,8.670000,8.790000
12/12/2017,9.070000,9.360000,8.870000,9.240000
12/13/2017,9.430000,9.430000,7.650000,9.350000
12/14/2017,9.250000,9.890000,8.510000,9.870000
12/15/2017,8.870000,8.890000,8.140000,8.250000
12/18/2017,8.810000,9.000000,7.520000,8.050000
12/19/2017,8.100000,9.030000,8.070000,9.030000
12/20/2017,7.980000,8.740000,7.850000,8.340000
12/21/2017,8.050000,8.210000,7.580000,7.630000
12/22/2017,7.610000,7.940000,7.150000,7.510000
12/26/2017,8.920000,8.930000,8.300000,8.480000
12/27/2017,8.460000,10.270000,7.640000,9.710000
12/28/2017,9.320000,9.430000,8.910000,9.270000
12/29/2017,9.130000,10.420000,8.940000,10.420000
01/02/2018,10.380000,10.520000,8.210000,8.540000
01/03/2018,8.320000,8.320000,7.330000,7.850000
01/04/2018,7.890000,8.330000,7.490000,7.730000
01/05/2018,7.940000,8.080000,7.450000,7.700000
01/08/2018,8.620000,8.710000,7.650000,7.900000
01/09/2018,7.970000,8.370000,7.670000,8.350000
01/10/2018,8.770000,9.150000,7.810000,7.850000
01/11/2018,8.130000,8.170000,7.630000,7.840000
01/12/2018,8.380000,8.860000,8.020000,8.680000
01/16/2018,10.100000,12.580000,10.060000,11.250000
01/17/2018,11.470000,12.200000,10.390000,11.690000
01/18/2018,11.700000,12.380000,11.300000,12.370000
01/19/2018,11.800000,11.910000,10.110000,10.410000
01/22/2018,11.530000,11.530000,10.410000,10.860000
01/23/2018,11.010000,11.250000,10.530000,11.020000
01/24/2018,11.200000,12.570000,9.870000,11.450000
01/25/2018,11.580000,12.370000,10.410000,11.640000
01/26/2018,11.540000,11.600000,9.420000,10.460000
01/29/2018,12.340000,14.910000,12.260000,14.910000
01/30/2018,16.260000,17.210000,15.260000,16.200000
01/31/2018,15.300000,15.300000,12.350000,13.860000
02/01/2018,14.430000,14.430000,12.130000,13.860000
02/02/2018,14.660000,20.780000,13.530000,18.860000
02/05/2018,22.070000,61.380000,18.150000,59.340000
02/06/2018,63.230000,68.950000,28.740000,39.460000
02/07/2018,36.100000,36.100000,22.500000,32.860000
02/08/2018,28.590000,45.530000,26.940000,41.440000
02/09/2018,36.640000,52.490000,29.880000,31.640000
02/12/2018,31.500000,33.890000,25.080000,26.830000
02/13/2018,29.390000,29.390000,24.650000,25.290000
02/14/2018,23.030000,23.470000,18.640000,18.730000
02/15/2018,18.210000,20.810000,17.210000,18.580000
02/16/2018,19.090000,21.980000,16.160000,18.680000
02/20/2018,23.320000,23.320000,19.760000,20.640000
02/21/2018,20.380000,20.420000,15.550000,20.010000
02/22/2018,19.940000,20.790000,17.310000,18.130000
02/23/2018,18.130000,18.660000,14.060000,14.980000
02/26/2018,16.830000,17.010000,15.150000,15.160000
02/27/2018,15.970000,18.790000,15.000000,18.120000
02/28/2018,16.940000,19.860000,16.350000,19.190000
03/01/2018,20.030000,28.480000,19.430000,23.890000
03/02/2018,28.130000,29.350000,18.760000,18.870000
03/05/2018,21.480000,21.580000,17.470000,18.260000
03/06/2018,17.400000,19.110000,16.860000,17.230000
03/07/2018,19.440000,19.910000,16.130000,16.710000
03/08/2018,16.180000,17.560000,15.520000,15.860000
03/09/2018,15.000000,15.320000,13.190000,13.530000
03/12/2018,16.000000,16.110000,14.630000,15.240000
03/13/2018,15.120000,16.180000,14.820000,15.360000
03/14/2018,15.460000,17.820000,15.090000,17.280000
03/15/2018,16.560000,17.620000,15.330000,15.960000
03/16/2018,14.930000,15.070000,14.040000,14.930000
03/19/2018,17.020000,29.090000,16.930000,21.950000
03/20/2018,21.660000,22.090000,19.360000,19.700000
03/21/2018,19.880000,20.880000,15.050000,18.520000
03/22/2018,22.570000,27.110000,20.390000,26.310000
03/23/2018,25.150000,30.670000,22.820000,28.220000
03/26/2018,25.400000,28.000000,22.060000,22.280000
03/27/2018,21.770000,25.720000,19.830000,22.950000
03/28/2018,23.210000,28.190000,22.740000,24.940000
03/29/2018,23.080000,23.640000,20.200000,20.570000
04/02/2018,24.090000,31.140000,23.020000,27.310000
04/03/2018,26.040000,26.990000,23.400000,23.480000
04/04/2018,28.380000,28.380000,21.560000,21.950000
04/05/2018,21.740000,22.210000,19.360000,19.930000
04/06/2018,22.050000,26.870000,20.190000,23.060000
04/09/2018,23.030000,24.120000,21.600000,23.830000
04/10/2018,22.390000,23.570000,20.680000,20.920000
04/11/2018,20.370000,20.930000,19.090000,20.370000
04/12/2018,18.750000,19.710000,17.510000,17.820000
04/13/2018,17.060000,18.390000,16.240000,16.360000
04/16/2018,17.310000,17.550000,16.280000,16.570000
04/17/2018,16.140000,16.170000,14.460000,15.350000
04/18/2018,16.400000,16.810000,14.450000,14.640000
04/19/2018,15.300000,17.280000,14.810000,15.500000
04/20/2018,14.840000,18.020000,14.630000,16.230000
04/23/2018,17.240000,17.800000,15.690000,16.440000
04/24/2018,15.780000,21.500000,15.470000,19.170000
04/25/2018,19.910000,22.060000,18.630000,18.710000
04/26/2018,18.490000,18.580000,15.980000,16.010000
04/27/2018,15.880000,16.840000,14.360000,14.440000
04/30/2018,15.730000,17.130000,14.930000,16.450000
05/01/2018,16.980000,17.800000,15.570000,15.700000
05/02/2018,15.930000,16.530000,14.700000,16.530000
05/03/2018,16.690000,21.190000,15.730000,15.750000
05/04/2018,17.270000,17.540000,13.780000,13.860000
05/07/2018,15.680000,15.680000,14.090000,14.220000
05/08/2018,14.720000,15.350000,13.940000,13.980000
05/09/2018,13.950000,14.150000,12.000000,12.130000
05/10/2018,12.360000,12.560000,11.930000,12.430000
05/11/2018,12.640000,12.650000,11.240000,11.240000
05/14/2018,12.610000,12.860000,11.920000,11.920000
05/15/2018,13.280000,14.920000,13.280000,14.290000
05/16/2018,13.690000,13.780000,12.340000,12.360000
05/17/2018,12.500000,12.820000,11.510000,12.020000
05/18/2018,12.490000,12.540000,11.310000,11.480000
05/21/2018,11.680000,12.300000,11.370000,11.370000
05/22/2018,11.260000,11.310000,10.620000,10.920000
05/23/2018,12.480000,12.600000,9.980000,10.060000
05/24/2018,10.850000,12.740000,10.290000,10.330000
05/25/2018,11.440000,11.830000,10.810000,11.460000
05/29/2018,15.830000,19.760000,14.190000,17.240000
05/30/2018,16.010000,16.040000,13.100000,13.260000
05/31/2018,14.090000,15.260000,13.150000,14.120000
06/01/2018,12.590000,12.610000,11.320000,11.440000
06/04/2018,13.030000,13.060000,11.920000,12.020000
06/05/2018,12.020000,12.730000,11.500000,11.680000
06/06/2018,11.690000,11.950000,11.010000,11.030000
06/07/2018,11.420000,13.350000,11.370000,11.900000
06/08/2018,12.950000,13.170000,11.430000,11.560000
06/11/2018,12.800000,12.820000,12.170000,12.530000
06/12/2018,12.360000,12.540000,11.520000,12.030000
06/13/2018,11.580000,12.690000,11.430000,12.660000
06/14/2018,12.950000,13.170000,11.430000,11.560000
06/15/2018,11.820000,12.490000,10.820000,10.840000
06/18/2018,13.720000,14.070000,11.640000,11.690000
06/19/2018,15.020000,15.050000,12.850000,12.970000
06/20/2018,11.820000,12.480000,11.590000,12.160000
06/21/2018,12.710000,15.480000,12.670000,14.560000
06/22/2018,12.360000,13.050000,11.960000,12.160000
06/25/2018,14.490000,20.720000,14.340000,17.680000
06/26/2018,16.610000,17.170000,14.000000,15.160000
06/27/2018,14.630000,18.500000,13.300000,17.910000
06/28/2018,18.290000,19.020000,15.290000,15.830000
06/29/2018,14.740000,15.170000,12.980000,14.930000
07/02/2018,17.990000,18.250000,14.360000,14.420000
07/03/2018,14.160000,15.480000,13.530000,15.170000
07/05/2018,14.270000,15.630000,14.080000,14.140000
07/06/2018,14.000000,14.160000,11.420000,11.490000
07/09/2018,11.980000,12.020000,10.790000,10.790000
07/10/2018,10.560000,11.500000,10.360000,10.660000
07/11/2018,12.540000,12.600000,11.420000,11.800000
07/12/2018,11.310000,11.720000,10.330000,10.600000
07/13/2018,10.800000,11.010000,9.940000,10.070000
07/16/2018,11.480000,11.800000,11.180000,11.500000
07/17/2018,12.180000,12.180000,10.320000,10.560000
07/18/2018,10.800000,10.890000,9.760000,10.030000
07/19/2018,10.880000,11.380000,10.440000,11.150000
07/20/2018,11.840000,11.960000,10.780000,11.010000
07/23/2018,12.200000,12.620000,11.300000,11.340000
07/24/2018,10.790000,12.250000,10.580000,11.150000
07/25/2018,11.500000,11.520000,10.360000,11.270000
07/26/2018,11.290000,11.560000,11.010000,11.070000
07/27/2018,11.330000,13.920000,11.140000,11.590000
07/30/2018,12.630000,14.100000,12.470000,13.570000
07/31/2018,12.670000,12.960000,11.630000,11.640000
08/01/2018,11.670000,13.260000,11.110000,12.290000
08/02/2018,13.940000,13.940000,10.380000,10.510000
08/03/2018,10.760000,10.760000,9.520000,9.580000
08/06/2018,10.810000,10.930000,9.500000,9.740000
08/07/2018,9.530000,9.740000,9.110000,9.130000
08/08/2018,9.350000,9.670000,8.560000,8.860000
08/09/2018,9.190000,9.520000,8.630000,9.460000
08/10/2018,11.850000,13.970000,11.420000,13.090000
08/13/2018,14.050000,15.970000,12.800000,15.340000
08/14/2018,13.700000,14.160000,12.270000,12.620000
08/15/2018,14.840000,18.170000,14.390000,15.010000
08/16/2018,12.970000,13.370000,11.850000,12.920000
08/17/2018,13.210000,13.790000,11.500000,11.570000
08/20/2018,12.110000,12.320000,11.330000,11.420000
08/21/2018,11.140000,11.580000,10.750000,11.550000
08/22/2018,12.030000,12.110000,10.330000,10.770000
08/23/2018,10.960000,11.640000,10.050000,10.800000
08/24/2018,10.320000,10.580000,9.870000,10.170000
08/27/2018,11.270000,11.280000,10.150000,10.230000
08/28/2018,10.210000,10.510000,9.870000,10.200000
08/29/2018,9.930000,10.110000,9.730000,9.770000
08/30/2018,10.320000,11.910000,10.130000,11.490000
08/31/2018,11.610000,12.510000,10.680000,11.010000
09/04/2018,13.130000,14.000000,11.950000,11.970000
09/05/2018,12.290000,13.520000,11.850000,12.650000
09/06/2018,12.640000,15.230000,12.280000,13.460000
09/07/2018,14.590000,14.900000,12.450000,13.490000
09/10/2018,13.690000,13.830000,12.260000,12.570000
09/11/2018,13.490000,13.760000,11.000000,11.000000
09/12/2018,11.050000,11.730000,10.460000,10.670000
09/13/2018,10.530000,10.600000,9.980000,10.030000
09/14/2018,10.210000,10.660000,8.810000,9.930000
09/17/2018,11.260000,13.690000,11.060000,13.500000
09/18/2018,12.380000,12.470000,11.560000,11.740000
09/19/2018,11.440000,11.940000,10.970000,11.450000
09/20/2018,10.780000,11.240000,10.630000,11.040000
09/21/2018,11.270000,11.270000,10.050000,10.630000
09/24/2018,11.990000,12.900000,11.600000,11.630000
09/25/2018,11.460000,12.180000,11.330000,11.760000
09/26/2018,11.560000,12.970000,10.720000,12.700000
09/27/2018,11.830000,12.470000,11.070000,12.090000
09/28/2018,12.730000,12.840000,11.070000,11.170000
10/01/2018,11.380000,11.730000,10.670000,11.190000
10/02/2018,11.490000,11.680000,10.500000,11.130000
10/03/2018,10.600000,11.670000,10.130000,10.810000
10/04/2018,11.850000,18.880000,11.810000,15.420000
10/05/2018,14.430000,19.610000,13.160000,14.860000
10/08/2018,17.170000,18.900000,14.920000,14.920000
10/09/2018,15.970000,16.960000,13.660000,14.400000
10/10/2018,15.640000,26.100000,15.630000,25.980000
10/11/2018,23.850000,35.600000,23.070000,29.580000
10/12/2018,25.020000,32.890000,21.840000,22.840000
10/15/2018,24.760000,25.890000,20.860000,23.910000
10/16/2018,20.720000,20.980000,17.780000,17.850000
10/17/2018,17.950000,20.710000,17.560000,17.750000
10/18/2018,19.400000,24.550000,18.290000,22.310000
10/19/2018,21.240000,23.440000,18.970000,21.130000
10/22/2018,20.720000,23.620000,19.570000,20.670000
10/23/2018,29.710000,29.710000,22.490000,23.430000
10/24/2018,23.970000,34.340000,23.210000,31.910000
10/25/2018,29.800000,31.030000,26.360000,29.620000
10/26/2018,32.210000,35.410000,28.810000,29.890000
10/29/2018,29.040000,36.370000,27.170000,31.030000
10/30/2018,32.420000,32.540000,28.600000,28.870000
10/31/2018,26.960000,27.350000,23.620000,25.160000
11/01/2018,23.680000,24.330000,20.830000,21.540000
11/02/2018,20.970000,25.200000,20.100000,21.170000
11/05/2018,22.320000,23.890000,21.420000,21.630000
11/06/2018,22.060000,22.930000,21.150000,21.620000
11/07/2018,17.390000,18.010000,15.490000,15.540000
11/08/2018,15.530000,16.620000,15.310000,15.560000
11/09/2018,16.280000,17.620000,15.170000,15.630000
11/12/2018,16.940000,21.390000,16.880000,20.690000
11/13/2018,20.190000,21.610000,18.230000,19.380000
11/14/2018,18.630000,23.390000,18.290000,21.390000
11/15/2018,22.320000,24.060000,19.380000,19.500000
11/16/2018,20.930000,21.200000,16.290000,16.350000
11/19/2018,19.170000,21.790000,18.500000,20.430000
11/20/2018,24.770000,26.660000,22.800000,23.630000
11/21/2018,22.530000,22.980000,19.190000,19.860000
11/23/2018,22.960000,22.970000,20.700000,21.420000
11/26/2018,21.690000,21.710000,19.550000,20.040000
11/27/2018,21.490000,21.720000,20.530000,21.080000
11/28/2018,21.270000,22.850000,21.110000,21.920000
11/29/2018,22.590000,24.910000,21.860000,22.380000
11/30/2018,23.150000,23.150000,21.940000,22.110000
12/03/2018,18.090000,19.480000,17.010000,17.210000
12/04/2018,17.740000,26.990000,17.070000,25.130000
12/06/2018,31.360000,33.480000,24.970000,25.060000
12/07/2018,24.770000,30.520000,22.600000,27.470000
12/10/2018,28.130000,31.830000,25.150000,25.240000
12/11/2018,23.950000,26.310000,22.720000,23.790000
12/12/2018,22.070000,23.060000,21.480000,22.640000
12/13/2018,21.530000,21.810000,19.980000,20.330000
12/14/2018,21.380000,23.460000,20.530000,22.080000
12/17/2018,23.850000,29.180000,23.110000,28.000000
12/18/2018,26.450000,29.610000,25.740000,28.510000
12/19/2018,28.790000,28.900000,23.610000,26.160000
12/20/2018,26.960000,33.860000,25.920000,31.190000
12/21/2018,30.640000,35.430000,27.000000,33.030000
12/24/2018,37.350000,42.500000,35.980000,42.400000
12/26/2018,41.090000,42.900000,33.330000,33.920000
12/27/2018,37.870000,39.640000,34.380000,34.380000
12/28/2018,33.700000,35.470000,30.840000,31.640000
12/31/2018,31.720000,31.740000,28.570000,28.570000
01/02/2019,31.460000,31.460000,22.820000,22.820000
01/03/2019,25.820000,28.950000,24.470000,26.590000
01/04/2019,24.040000,24.380000,20.840000,20.850000
01/07/2019,23.420000,23.420000,21.110000,21.470000
01/08/2019,20.880000,22.920000,19.850000,20.130000
01/09/2019,20.260000,21.040000,18.700000,18.880000
01/10/2019,20.460000,21.040000,17.660000,17.740000
01/11/2019,18.640000,18.760000,15.960000,15.960000
01/14/2019,19.430000,19.460000,16.900000,17.040000
01/15/2019,17.620000,17.680000,16.160000,16.500000
01/16/2019,16.600000,16.950000,15.980000,16.340000
01/17/2019,17.320000,17.320000,15.310000,15.670000
01/18/2019,15.700000,16.210000,14.980000,15.040000
01/22/2019,18.960000,21.960000,18.890000,21.240000
01/23/2019,20.750000,22.890000,19.400000,19.400000
01/24/2019,20.400000,20.630000,17.600000,17.640000
01/25/2019,17.530000,17.800000,16.240000,16.390000
01/28/2019,20.260000,22.070000,19.410000,19.490000
01/29/2019,19.450000,21.120000,19.380000,19.950000
01/30/2019,19.520000,19.970000,17.320000,17.370000
01/31/2019,17.230000,17.270000,15.420000,15.610000
02/01/2019,15.180000,15.350000,14.090000,14.090000
02/04/2019,15.940000,15.970000,13.590000,13.670000
02/05/2019,13.860000,14.400000,13.190000,13.460000
02/06/2019,13.510000,14.030000,12.690000,12.730000
02/07/2019,14.190000,17.450000,13.780000,14.890000
02/08/2019,16.100000,17.170000,13.440000,13.610000
02/11/2019,14.720000,15.470000,14.560000,14.670000
02/12/2019,13.950000,14.100000,13.380000,13.470000
02/13/2019,13.730000,14.140000,12.820000,13.490000
02/14/2019,15.110000,15.770000,13.660000,14.110000
02/15/2019,13.450000,13.610000,12.020000,12.180000
02/19/2019,15.200000,15.210000,13.190000,13.380000
02/20/2019,13.660000,13.890000,12.480000,12.600000
02/21/2019,13.530000,14.460000,12.680000,13.180000
02/22/2019,13.130000,13.180000,11.470000,11.490000
02/25/2019,12.850000,14.090000,12.570000,14.060000
02/26/2019,14.480000,14.610000,13.290000,14.200000
02/27/2019,14.570000,15.660000,13.140000,13.140000
02/28/2019,13.170000,13.740000,12.460000,13.180000
03/01/2019,12.390000,13.190000,11.080000,11.330000
03/04/2019,12.420000,17.650000,11.900000,13.400000
03/05/2019,13.540000,14.700000,12.740000,13.360000
03/06/2019,13.600000,15.650000,13.490000,14.990000
03/07/2019,16.090000,18.470000,15.170000,16.150000
03/08/2019,18.570000,18.790000,14.560000,14.630000
03/11/2019,16.070000,16.070000,13.360000,13.400000
03/12/2019,13.570000,13.610000,12.690000,12.730000
03/13/2019,12.410000,13.300000,12.170000,12.530000
03/14/2019,12.960000,13.200000,12.050000,12.520000
03/15/2019,12.390000,12.430000,11.180000,11.220000
03/18/2019,12.740000,13.610000,12.480000,12.530000
03/19/2019,12.240000,13.930000,12.220000,13.530000
03/20/2019,14.220000,14.730000,12.360000,13.490000
03/21/2019,13.980000,13.990000,12.620000,13.110000
03/22/2019,13.940000,18.470000,13.600000,16.850000
