DATE,CLOSE
2020-05-27 08:00:00,27.943333333333335
2020-05-27 09:00:00,27.98375
2020-05-27 10:00:00,28.024166666666666
2020-05-27 11:00:00,28.064583333333335
2020-05-27 12:00:00,28.105
2020-05-27 13:00:00,28.145416666666666
2020-05-27 14:00:00,28.185833333333335
2020-05-27 15:00:00,28.22625
2020-05-27 16:00:00,28.266666666666666
2020-05-27 17:00:00,28.307083333333335
2020-05-27 18:00:00,28.3475
2020-05-27 19:00:00,28.387916666666666
2020-05-27 20:00:00,28.428333333333335
2020-05-27 21:00:00,28.46875
2020-05-27 22:00:00,28.509166666666665
2020-05-27 23:00:00,28.549583333333334
2020-05-28 00:00:00,28.59
2020-05-28 01:00:00,28.545
2020-05-28 02:00:00,28.5
2020-05-28 03:00:00,28.455
2020-05-28 04:00:00,28.41
2020-05-28 05:00:00,28.365000000000002
2020-05-28 06:00:00,28.32
2020-05-28 07:00:00,28.275
2020-05-28 08:00:00,28.23
2020-05-28 09:00:00,28.185000000000002
2020-05-28 10:00:00,28.14
2020-05-28 11:00:00,28.095
2020-05-28 12:00:00,28.05
2020-05-28 13:00:00,28.005000000000003
2020-05-28 14:00:00,27.96
2020-05-28 15:00:00,27.915
2020-05-28 16:00:00,27.87
2020-05-28 17:00:00,27.825000000000003
2020-05-28 18:00:00,27.78
2020-05-28 19:00:00,27.735
2020-05-28 20:00:00,27.69
2020-05-28 21:00:00,27.645000000000003
2020-05-28 22:00:00,27.6
2020-05-28 23:00:00,27.555
2020-05-29 00:00:00,27.51
2020-05-29 01:00:00,27.520000000000003
2020-05-29 02:00:00,27.53
2020-05-29 03:00:00,27.540000000000003
2020-05-29 04:00:00,27.55
2020-05-29 05:00:00,27.560000000000002
2020-05-29 06:00:00,27.57
2020-05-29 07:00:00,27.580000000000002
2020-05-29 08:00:00,27.59
2020-05-29 09:00:00,27.6
2020-05-29 10:00:00,27.610000000000003
2020-05-29 11:00:00,27.62
2020-05-29 12:00:00,27.630000000000003
2020-05-29 13:00:00,27.64
2020-05-29 14:00:00,27.650000000000002
2020-05-29 15:00:00,27.66
2020-05-29 16:00:00,27.67
2020-05-29 17:00:00,27.68
2020-05-29 18:00:00,27.69
2020-05-29 19:00:00,27.700000000000003
2020-05-29 20:00:00,27.71
2020-05-29 21:00:00,27.720000000000002
2020-05-29 22:00:00,27.73
2020-05-29 23:00:00,27.740000000000002
2020-05-30 00:00:00,27.75
2020-05-30 01:00:00,27.76
2020-05-30 02:00:00,27.77
2020-05-30 03:00:00,27.78
2020-05-30 04:00:00,27.790000000000003
2020-05-30 05:00:00,27.8
2020-05-30 06:00:00,27.810000000000002
2020-05-30 07:00:00,27.82
2020-05-30 08:00:00,27.830000000000002
2020-05-30 09:00:00,27.84
2020-05-30 10:00:00,27.85
2020-05-30 11:00:00,27.86
2020-05-30 12:00:00,27.87
2020-05-30 13:00:00,27.880000000000003
2020-05-30 14:00:00,27.89
2020-05-30 15:00:00,27.900000000000002
2020-05-30 16:00:00,27.91
2020-05-30 17:00:00,27.92
2020-05-30 18:00:00,27.93
2020-05-30 19:00:00,27.94
2020-05-30 20:00:00,27.95
2020-05-30 21:00:00,27.96
2020-05-30 22:00:00,27.970000000000002
2020-05-30 23:00:00,27.98
2020-05-31 00:00:00,27.990000000000002
2020-05-31 01:00:00,28.0
2020-05-31 02:00:00,28.01
2020-05-31 03:00:00,28.02
2020-05-31 04:00:00,28.03
2020-05-31 05:00:00,28.04
2020-05-31 06:00:00,28.05
2020-05-31 07:00:00,28.060000000000002
2020-05-31 08:00:00,28.07
2020-05-31 09:00:00,28.080000000000002
2020-05-31 10:00:00,28.09
2020-05-31 11:00:00,28.1
2020-05-31 12:00:00,28.11
2020-05-31 13:00:00,28.12
2020-05-31 14:00:00,28.13
2020-05-31 15:00:00,28.14
2020-05-31 16:00:00,28.150000000000002
2020-05-31 17:00:00,28.16
2020-05-31 18:00:00,28.17
2020-05-31 19:00:00,28.18
2020-05-31 20:00:00,28.19
2020-05-31 21:00:00,28.2
2020-05-31 22:00:00,28.21
2020-05-31 23:00:00,28.22
2020-06-01 00:00:00,28.23
2020-06-01 01:00:00,28.172083333333333
2020-06-01 02:00:00,28.114166666666666
2020-06-01 03:00:00,28.05625
2020-06-01 04:00:00,27.998333333333335
2020-06-01 05:00:00,27.940416666666668
2020-06-01 06:00:00,27.8825
2020-06-01 07:00:00,27.824583333333333
2020-06-01 08:00:00,27.766666666666666
2020-06-01 09:00:00,27.708750000000002
2020-06-01 10:00:00,27.650833333333335
2020-06-01 11:00:00,27.592916666666667
2020-06-01 12:00:00,27.535
2020-06-01 13:00:00,27.477083333333333
2020-06-01 14:00:00,27.419166666666666
2020-06-01 15:00:00,27.36125
2020-06-01 16:00:00,27.303333333333335
2020-06-01 17:00:00,27.245416666666667
2020-06-01 18:00:00,27.1875
2020-06-01 19:00:00,27.129583333333333
2020-06-01 20:00:00,27.071666666666665
2020-06-01 21:00:00,27.01375
2020-06-01 22:00:00,26.955833333333334
2020-06-01 23:00:00,26.897916666666667
2020-06-02 00:00:00,26.84
2020-06-02 01:00:00,26.79083333333333
2020-06-02 02:00:00,26.741666666666667
2020-06-02 03:00:00,26.6925
2020-06-02 04:00:00,26.643333333333334
2020-06-02 05:00:00,26.594166666666666
2020-06-02 06:00:00,26.545
2020-06-02 07:00:00,26.495833333333334
2020-06-02 08:00:00,26.446666666666665
2020-06-02 09:00:00,26.3975
2020-06-02 10:00:00,26.348333333333333
2020-06-02 11:00:00,26.299166666666668
2020-06-02 12:00:00,26.25
2020-06-02 13:00:00,26.200833333333332
2020-06-02 14:00:00,26.151666666666667
2020-06-02 15:00:00,26.1025
2020-06-02 16:00:00,26.053333333333335
2020-06-02 17:00:00,26.004166666666666
2020-06-02 18:00:00,25.955
2020-06-02 19:00:00,25.905833333333334
2020-06-02 20:00:00,25.856666666666666
2020-06-02 21:00:00,25.8075
2020-06-02 22:00:00,25.758333333333333
2020-06-02 23:00:00,25.70916666666667
2020-06-03 00:00:00,25.66
2020-06-03 01:00:00,25.66625
2020-06-03 02:00:00,25.6725
2020-06-03 03:00:00,25.67875
2020-06-03 04:00:00,25.685
2020-06-03 05:00:00,25.69125
2020-06-03 06:00:00,25.697499999999998
2020-06-03 07:00:00,25.70375
2020-06-03 08:00:00,25.71
2020-06-03 09:00:00,25.71625
2020-06-03 10:00:00,25.7225
2020-06-03 11:00:00,25.728749999999998
2020-06-03 12:00:00,25.735
2020-06-03 13:00:00,25.74125
2020-06-03 14:00:00,25.7475
2020-06-03 15:00:00,25.75375
2020-06-03 16:00:00,25.759999999999998
2020-06-03 17:00:00,25.76625
2020-06-03 18:00:00,25.7725
2020-06-03 19:00:00,25.77875
2020-06-03 20:00:00,25.785
2020-06-03 21:00:00,25.791249999999998
2020-06-03 22:00:00,25.7975
2020-06-03 23:00:00,25.803749999999997
2020-06-04 00:00:00,25.81
2020-06-04 01:00:00,25.756249999999998
2020-06-04 02:00:00,25.7025
2020-06-04 03:00:00,25.64875
2020-06-04 04:00:00,25.595
2020-06-04 05:00:00,25.541249999999998
2020-06-04 06:00:00,25.487499999999997
2020-06-04 07:00:00,25.43375
2020-06-04 08:00:00,25.38
2020-06-04 09:00:00,25.326249999999998
2020-06-04 10:00:00,25.2725
2020-06-04 11:00:00,25.21875
2020-06-04 12:00:00,25.165
2020-06-04 13:00:00,25.11125
2020-06-04 14:00:00,25.057499999999997
2020-06-04 15:00:00,25.00375
2020-06-04 16:00:00,24.95
2020-06-04 17:00:00,24.89625
2020-06-04 18:00:00,24.8425
2020-06-04 19:00:00,24.78875
2020-06-04 20:00:00,24.735
2020-06-04 21:00:00,24.68125
2020-06-04 22:00:00,24.627499999999998
2020-06-04 23:00:00,24.57375
2020-06-05 00:00:00,24.52
2020-06-05 01:00:00,24.537916666666668
2020-06-05 02:00:00,24.555833333333332
2020-06-05 03:00:00,24.57375
2020-06-05 04:00:00,24.591666666666665
2020-06-05 05:00:00,24.609583333333333
2020-06-05 06:00:00,24.627499999999998
2020-06-05 07:00:00,24.645416666666666
2020-06-05 08:00:00,24.663333333333334
2020-06-05 09:00:00,24.68125
2020-06-05 10:00:00,24.699166666666667
2020-06-05 11:00:00,24.71708333333333
2020-06-05 12:00:00,24.735
2020-06-05 13:00:00,24.752916666666668
2020-06-05 14:00:00,24.770833333333332
2020-06-05 15:00:00,24.78875
2020-06-05 16:00:00,24.806666666666665
2020-06-05 17:00:00,24.824583333333333
2020-06-05 18:00:00,24.8425
2020-06-05 19:00:00,24.860416666666666
2020-06-05 20:00:00,24.878333333333334
2020-06-05 21:00:00,24.89625
2020-06-05 22:00:00,24.914166666666667
2020-06-05 23:00:00,24.93208333333333
2020-06-06 00:00:00,24.95
2020-06-06 01:00:00,24.967916666666667
2020-06-06 02:00:00,24.985833333333332
2020-06-06 03:00:00,25.00375
2020-06-06 04:00:00,25.021666666666665
2020-06-06 05:00:00,25.039583333333333
2020-06-06 06:00:00,25.057499999999997
2020-06-06 07:00:00,25.075416666666666
2020-06-06 08:00:00,25.093333333333334
2020-06-06 09:00:00,25.11125
2020-06-06 10:00:00,25.129166666666666
2020-06-06 11:00:00,25.14708333333333
2020-06-06 12:00:00,25.165
2020-06-06 13:00:00,25.182916666666667
2020-06-06 14:00:00,25.200833333333332
2020-06-06 15:00:00,25.21875
2020-06-06 16:00:00,25.236666666666665
2020-06-06 17:00:00,25.254583333333333
2020-06-06 18:00:00,25.2725
2020-06-06 19:00:00,25.290416666666665
2020-06-06 20:00:00,25.308333333333334
2020-06-06 21:00:00,25.326249999999998
2020-06-06 22:00:00,25.344166666666666
2020-06-06 23:00:00,25.36208333333333
2020-06-07 00:00:00,25.38
2020-06-07 01:00:00,25.397916666666667
2020-06-07 02:00:00,25.41583333333333
2020-06-07 03:00:00,25.43375
2020-06-07 04:00:00,25.451666666666664
2020-06-07 05:00:00,25.469583333333333
2020-06-07 06:00:00,25.487499999999997
2020-06-07 07:00:00,25.505416666666665
2020-06-07 08:00:00,25.523333333333333
2020-06-07 09:00:00,25.541249999999998
2020-06-07 10:00:00,25.559166666666666
2020-06-07 11:00:00,25.57708333333333
2020-06-07 12:00:00,25.595
2020-06-07 13:00:00,25.612916666666667
2020-06-07 14:00:00,25.63083333333333
2020-06-07 15:00:00,25.64875
2020-06-07 16:00:00,25.666666666666664
2020-06-07 17:00:00,25.684583333333332
2020-06-07 18:00:00,25.7025
2020-06-07 19:00:00,25.720416666666665
2020-06-07 20:00:00,25.738333333333333
2020-06-07 21:00:00,25.756249999999998
2020-06-07 22:00:00,25.774166666666666
2020-06-07 23:00:00,25.79208333333333
2020-06-08 00:00:00,25.81
2020-06-08 01:00:00,25.883333333333333
2020-06-08 02:00:00,25.956666666666667
2020-06-08 03:00:00,26.029999999999998
2020-06-08 04:00:00,26.10333333333333
2020-06-08 05:00:00,26.176666666666666
2020-06-08 06:00:00,26.25
2020-06-08 07:00:00,26.323333333333334
2020-06-08 08:00:00,26.396666666666665
2020-06-08 09:00:00,26.47
2020-06-08 10:00:00,26.543333333333333
2020-06-08 11:00:00,26.616666666666667
2020-06-08 12:00:00,26.689999999999998
2020-06-08 13:00:00,26.763333333333332
2020-06-08 14:00:00,26.836666666666666
2020-06-08 15:00:00,26.91
2020-06-08 16:00:00,26.983333333333334
2020-06-08 17:00:00,27.056666666666665
2020-06-08 18:00:00,27.13
2020-06-08 19:00:00,27.203333333333333
2020-06-08 20:00:00,27.276666666666667
2020-06-08 21:00:00,27.35
2020-06-08 22:00:00,27.423333333333332
2020-06-08 23:00:00,27.496666666666666
2020-06-09 00:00:00,27.57
2020-06-09 01:00:00,27.57
2020-06-09 02:00:00,27.57
2020-06-09 03:00:00,27.57
2020-06-09 04:00:00,27.57
2020-06-09 05:00:00,27.57
2020-06-09 06:00:00,27.57
2020-06-09 07:00:00,27.57
2020-06-09 08:00:00,27.57
2020-06-09 09:00:00,27.57
2020-06-09 10:00:00,27.57
2020-06-09 11:00:00,27.57
2020-06-09 12:00:00,27.57
2020-06-09 13:00:00,27.57
2020-06-09 14:00:00,27.57
2020-06-09 15:00:00,27.57
2020-06-09 16:00:00,27.57
2020-06-09 17:00:00,27.57
2020-06-09 18:00:00,27.57
2020-06-09 19:00:00,27.57
2020-06-09 20:00:00,27.57
2020-06-09 21:00:00,27.57
2020-06-09 22:00:00,27.57
2020-06-09 23:00:00,27.57
2020-06-10 00:00:00,27.57
2020-06-10 01:00:00,28.120833333333334
2020-06-10 02:00:00,28.671666666666667
2020-06-10 03:00:00,29.2225
2020-06-10 04:00:00,29.773333333333333
2020-06-10 05:00:00,30.324166666666667
2020-06-10 06:00:00,30.875
2020-06-10 07:00:00,31.425833333333333
2020-06-10 08:00:00,31.976666666666667
2020-06-10 09:00:00,32.5275
2020-06-10 10:00:00,33.07833333333333
2020-06-10 11:00:00,33.62916666666666
2020-06-10 12:00:00,34.18
2020-06-10 13:00:00,34.73083333333334
2020-06-10 14:00:00,35.281666666666666
2020-06-10 15:00:00,35.832499999999996
2020-06-10 16:00:00,36.38333333333333
2020-06-10 17:00:00,36.93416666666667
2020-06-10 18:00:00,37.485
2020-06-10 19:00:00,38.03583333333333
2020-06-10 20:00:00,38.586666666666666
2020-06-10 21:00:00,39.1375
2020-06-10 22:00:00,39.68833333333333
2020-06-10 23:00:00,40.23916666666666
2020-06-11 00:00:00,40.79
2020-06-11 01:00:00,40.594166666666666
2020-06-11 02:00:00,40.39833333333333
2020-06-11 03:00:00,40.2025
2020-06-11 04:00:00,40.00666666666667
2020-06-11 05:00:00,39.810833333333335
2020-06-11 06:00:00,39.615
2020-06-11 07:00:00,39.41916666666667
2020-06-11 08:00:00,39.223333333333336
2020-06-11 09:00:00,39.0275
2020-06-11 10:00:00,38.83166666666667
2020-06-11 11:00:00,38.63583333333334
2020-06-11 12:00:00,38.44
2020-06-11 13:00:00,38.244166666666665
2020-06-11 14:00:00,38.04833333333333
2020-06-11 15:00:00,37.8525
2020-06-11 16:00:00,37.656666666666666
2020-06-11 17:00:00,37.46083333333333
2020-06-11 18:00:00,37.265
2020-06-11 19:00:00,37.06916666666667
2020-06-11 20:00:00,36.873333333333335
2020-06-11 21:00:00,36.6775
2020-06-11 22:00:00,36.48166666666667
2020-06-11 23:00:00,36.285833333333336
2020-06-12 00:00:00,36.09
2020-06-12 01:00:00,36.06652777777778
2020-06-12 02:00:00,36.04305555555556
2020-06-12 03:00:00,36.01958333333334
2020-06-12 04:00:00,35.99611111111111
2020-06-12 05:00:00,35.972638888888895
2020-06-12 06:00:00,35.94916666666667
2020-06-12 07:00:00,35.925694444444446
2020-06-12 08:00:00,35.90222222222223
2020-06-12 09:00:00,35.878750000000004
2020-06-12 10:00:00,35.85527777777778
2020-06-12 11:00:00,35.83180555555556
2020-06-12 12:00:00,35.80833333333334
2020-06-12 13:00:00,35.78486111111111
2020-06-12 14:00:00,35.76138888888889
2020-06-12 15:00:00,35.73791666666667
2020-06-12 16:00:00,35.714444444444446
2020-06-12 17:00:00,35.69097222222222
2020-06-12 18:00:00,35.667500000000004
2020-06-12 19:00:00,35.64402777777778
2020-06-12 20:00:00,35.620555555555555
2020-06-12 21:00:00,35.59708333333334
2020-06-12 22:00:00,35.57361111111111
2020-06-12 23:00:00,35.55013888888889
2020-06-13 00:00:00,35.52666666666667
2020-06-13 01:00:00,35.503194444444446
2020-06-13 02:00:00,35.47972222222222
2020-06-13 03:00:00,35.456250000000004
2020-06-13 04:00:00,35.43277777777778
2020-06-13 05:00:00,35.409305555555555
2020-06-13 06:00:00,35.38583333333334
2020-06-13 07:00:00,35.36236111111111
2020-06-13 08:00:00,35.33888888888889
2020-06-13 09:00:00,35.31541666666667
2020-06-13 10:00:00,35.29194444444445
2020-06-13 11:00:00,35.26847222222222
2020-06-13 12:00:00,35.245000000000005
2020-06-13 13:00:00,35.22152777777778
2020-06-13 14:00:00,35.198055555555555
2020-06-13 15:00:00,35.17458333333333
2020-06-13 16:00:00,35.15111111111111
2020-06-13 17:00:00,35.12763888888889
2020-06-13 18:00:00,35.104166666666664
2020-06-13 19:00:00,35.08069444444445
2020-06-13 20:00:00,35.05722222222222
2020-06-13 21:00:00,35.03375
2020-06-13 22:00:00,35.01027777777778
2020-06-13 23:00:00,34.986805555555556
2020-06-14 00:00:00,34.96333333333333
2020-06-14 01:00:00,34.939861111111114
2020-06-14 02:00:00,34.91638888888889
2020-06-14 03:00:00,34.892916666666665
2020-06-14 04:00:00,34.86944444444445
2020-06-14 05:00:00,34.84597222222222
2020-06-14 06:00:00,34.8225
2020-06-14 07:00:00,34.79902777777778
2020-06-14 08:00:00,34.775555555555556
2020-06-14 09:00:00,34.75208333333333
2020-06-14 10:00:00,34.728611111111114
2020-06-14 11:00:00,34.70513888888889
2020-06-14 12:00:00,34.681666666666665
2020-06-14 13:00:00,34.65819444444444
2020-06-14 14:00:00,34.63472222222222
2020-06-14 15:00:00,34.61125
2020-06-14 16:00:00,34.587777777777774
2020-06-14 17:00:00,34.564305555555556
2020-06-14 18:00:00,34.54083333333333
2020-06-14 19:00:00,34.51736111111111
2020-06-14 20:00:00,34.49388888888889
2020-06-14 21:00:00,34.470416666666665
2020-06-14 22:00:00,34.44694444444444
2020-06-14 23:00:00,34.42347222222222
2020-06-15 00:00:00,34.4
2020-06-15 01:00:00,34.36958333333333
2020-06-15 02:00:00,34.339166666666664
2020-06-15 03:00:00,34.308749999999996
2020-06-15 04:00:00,34.278333333333336
2020-06-15 05:00:00,34.24791666666667
2020-06-15 06:00:00,34.2175
2020-06-15 07:00:00,34.187083333333334
2020-06-15 08:00:00,34.156666666666666
2020-06-15 09:00:00,34.12625
2020-06-15 10:00:00,34.09583333333333
2020-06-15 11:00:00,34.065416666666664
2020-06-15 12:00:00,34.035
2020-06-15 13:00:00,34.004583333333336
2020-06-15 14:00:00,33.97416666666667
2020-06-15 15:00:00,33.94375
2020-06-15 16:00:00,33.913333333333334
2020-06-15 17:00:00,33.88291666666667
2020-06-15 18:00:00,33.8525
2020-06-15 19:00:00,33.82208333333333
2020-06-15 20:00:00,33.79166666666667
2020-06-15 21:00:00,33.761250000000004
2020-06-15 22:00:00,33.73083333333334
2020-06-15 23:00:00,33.70041666666667
2020-06-16 00:00:00,33.67
2020-06-16 01:00:00,33.66166666666667
2020-06-16 02:00:00,33.653333333333336
2020-06-16 03:00:00,33.645
2020-06-16 04:00:00,33.63666666666667
2020-06-16 05:00:00,33.62833333333334
2020-06-16 06:00:00,33.620000000000005
2020-06-16 07:00:00,33.611666666666665
2020-06-16 08:00:00,33.60333333333333
2020-06-16 09:00:00,33.595
2020-06-16 10:00:00,33.586666666666666
2020-06-16 11:00:00,33.57833333333333
2020-06-16 12:00:00,33.57
2020-06-16 13:00:00,33.56166666666667
2020-06-16 14:00:00,33.553333333333335
2020-06-16 15:00:00,33.545
2020-06-16 16:00:00,33.53666666666667
2020-06-16 17:00:00,33.528333333333336
2020-06-16 18:00:00,33.519999999999996
2020-06-16 19:00:00,33.51166666666666
2020-06-16 20:00:00,33.50333333333333
2020-06-16 21:00:00,33.495
2020-06-16 22:00:00,33.486666666666665
2020-06-16 23:00:00,33.47833333333333
2020-06-17 00:00:00,33.47
2020-06-17 01:00:00,33.447916666666664
2020-06-17 02:00:00,33.42583333333333
2020-06-17 03:00:00,33.40375
2020-06-17 04:00:00,33.38166666666667
2020-06-17 05:00:00,33.35958333333333
2020-06-17 06:00:00,33.3375
2020-06-17 07:00:00,33.315416666666664
2020-06-17 08:00:00,33.29333333333333
2020-06-17 09:00:00,33.271249999999995
2020-06-17 10:00:00,33.24916666666667
2020-06-17 11:00:00,33.22708333333333
2020-06-17 12:00:00,33.205
2020-06-17 13:00:00,33.182916666666664
2020-06-17 14:00:00,33.16083333333333
2020-06-17 15:00:00,33.13875
2020-06-17 16:00:00,33.11666666666667
2020-06-17 17:00:00,33.09458333333333
2020-06-17 18:00:00,33.0725
2020-06-17 19:00:00,33.05041666666666
2020-06-17 20:00:00,33.02833333333333
2020-06-17 21:00:00,33.006249999999994
2020-06-17 22:00:00,32.98416666666667
2020-06-17 23:00:00,32.96208333333333
2020-06-18 00:00:00,32.94
2020-06-18 01:00:00,33.030833333333334
2020-06-18 02:00:00,33.12166666666666
2020-06-18 03:00:00,33.2125
2020-06-18 04:00:00,33.30333333333333
2020-06-18 05:00:00,33.39416666666666
2020-06-18 06:00:00,33.485
2020-06-18 07:00:00,33.57583333333333
2020-06-18 08:00:00,33.666666666666664
2020-06-18 09:00:00,33.7575
2020-06-18 10:00:00,33.84833333333333
2020-06-18 11:00:00,33.939166666666665
2020-06-18 12:00:00,34.03
2020-06-18 13:00:00,34.12083333333333
2020-06-18 14:00:00,34.211666666666666
2020-06-18 15:00:00,34.302499999999995
2020-06-18 16:00:00,34.39333333333333
2020-06-18 17:00:00,34.48416666666667
2020-06-18 18:00:00,34.574999999999996
2020-06-18 19:00:00,34.66583333333333
2020-06-18 20:00:00,34.75666666666666
2020-06-18 21:00:00,34.8475
2020-06-18 22:00:00,34.93833333333333
2020-06-18 23:00:00,35.02916666666666
2020-06-19 00:00:00,35.12
2020-06-19 01:00:00,35.07347222222222
2020-06-19 02:00:00,35.02694444444444
2020-06-19 03:00:00,34.98041666666666
2020-06-19 04:00:00,34.93388888888889
2020-06-19 05:00:00,34.88736111111111
2020-06-19 06:00:00,34.84083333333333
2020-06-19 07:00:00,34.79430555555555
2020-06-19 08:00:00,34.74777777777778
2020-06-19 09:00:00,34.701249999999995
2020-06-19 10:00:00,34.65472222222222
2020-06-19 11:00:00,34.60819444444444
2020-06-19 12:00:00,34.56166666666667
2020-06-19 13:00:00,34.515138888888885
2020-06-19 14:00:00,34.46861111111111
2020-06-19 15:00:00,34.42208333333333
2020-06-19 16:00:00,34.37555555555555
2020-06-19 17:00:00,34.329027777777775
2020-06-19 18:00:00,34.2825
2020-06-19 19:00:00,34.23597222222222
2020-06-19 20:00:00,34.18944444444444
2020-06-19 21:00:00,34.142916666666665
2020-06-19 22:00:00,34.09638888888889
2020-06-19 23:00:00,34.049861111111106
2020-06-20 00:00:00,34.00333333333333
2020-06-20 01:00:00,33.956805555555555
2020-06-20 02:00:00,33.91027777777778
2020-06-20 03:00:00,33.863749999999996
2020-06-20 04:00:00,33.81722222222222
2020-06-20 05:00:00,33.770694444444445
2020-06-20 06:00:00,33.72416666666666
2020-06-20 07:00:00,33.677638888888886
2020-06-20 08:00:00,33.63111111111111
2020-06-20 09:00:00,33.584583333333335
2020-06-20 10:00:00,33.53805555555555
2020-06-20 11:00:00,33.491527777777776
2020-06-20 12:00:00,33.445
2020-06-20 13:00:00,33.39847222222222
2020-06-20 14:00:00,33.35194444444444
2020-06-20 15:00:00,33.305416666666666
2020-06-20 16:00:00,33.25888888888889
2020-06-20 17:00:00,33.21236111111111
2020-06-20 18:00:00,33.16583333333333
2020-06-20 19:00:00,33.119305555555556
2020-06-20 20:00:00,33.07277777777777
2020-06-20 21:00:00,33.02625
2020-06-20 22:00:00,32.97972222222222
2020-06-20 23:00:00,32.933194444444446
2020-06-21 00:00:00,32.88666666666666
2020-06-21 01:00:00,32.84013888888889
2020-06-21 02:00:00,32.79361111111111
2020-06-21 03:00:00,32.74708333333333
2020-06-21 04:00:00,32.70055555555555
2020-06-21 05:00:00,32.65402777777778
2020-06-21 06:00:00,32.6075
2020-06-21 07:00:00,32.56097222222222
2020-06-21 08:00:00,32.51444444444444
2020-06-21 09:00:00,32.46791666666667
2020-06-21 10:00:00,32.421388888888885
2020-06-21 11:00:00,32.37486111111111
2020-06-21 12:00:00,32.32833333333333
2020-06-21 13:00:00,32.28180555555556
2020-06-21 14:00:00,32.235277777777775
2020-06-21 15:00:00,32.18875
2020-06-21 16:00:00,32.14222222222222
2020-06-21 17:00:00,32.09569444444444
2020-06-21 18:00:00,32.049166666666665
2020-06-21 19:00:00,32.00263888888889
2020-06-21 20:00:00,31.95611111111111
2020-06-21 21:00:00,31.909583333333334
2020-06-21 22:00:00,31.863055555555555
2020-06-21 23:00:00,31.81652777777778
2020-06-22 00:00:00,31.77
2020-06-22 01:00:00,31.753333333333334
2020-06-22 02:00:00,31.736666666666665
2020-06-22 03:00:00,31.72
2020-06-22 04:00:00,31.703333333333333
2020-06-22 05:00:00,31.686666666666667
2020-06-22 06:00:00,31.67
2020-06-22 07:00:00,31.653333333333332
2020-06-22 08:00:00,31.636666666666667
2020-06-22 09:00:00,31.62
2020-06-22 10:00:00,31.60333333333333
2020-06-22 11:00:00,31.586666666666666
2020-06-22 12:00:00,31.57
2020-06-22 13:00:00,31.553333333333335
2020-06-22 14:00:00,31.53666666666667
2020-06-22 15:00:00,31.52
2020-06-22 16:00:00,31.503333333333334
2020-06-22 17:00:00,31.486666666666668
2020-06-22 18:00:00,31.47
2020-06-22 19:00:00,31.453333333333333
2020-06-22 20:00:00,31.436666666666667
2020-06-22 21:00:00,31.42
2020-06-22 22:00:00,31.403333333333336
2020-06-22 23:00:00,31.386666666666667
2020-06-23 00:00:00,31.37
2020-06-23 01:00:00,31.472916666666666
2020-06-23 02:00:00,31.575833333333335
2020-06-23 03:00:00,31.67875
2020-06-23 04:00:00,31.781666666666666
2020-06-23 05:00:00,31.884583333333335
2020-06-23 06:00:00,31.9875
2020-06-23 07:00:00,32.09041666666667
2020-06-23 08:00:00,32.193333333333335
2020-06-23 09:00:00,32.29625
2020-06-23 10:00:00,32.399166666666666
2020-06-23 11:00:00,32.50208333333334
2020-06-23 12:00:00,32.605000000000004
2020-06-23 13:00:00,32.70791666666667
2020-06-23 14:00:00,32.810833333333335
2020-06-23 15:00:00,32.91375
2020-06-23 16:00:00,33.016666666666666
2020-06-23 17:00:00,33.11958333333334
2020-06-23 18:00:00,33.222500000000004
2020-06-23 19:00:00,33.32541666666667
2020-06-23 20:00:00,33.428333333333335
2020-06-23 21:00:00,33.53125
2020-06-23 22:00:00,33.63416666666667
2020-06-23 23:00:00,33.73708333333334
2020-06-24 00:00:00,33.84
2020-06-24 01:00:00,33.7725
2020-06-24 02:00:00,33.705000000000005
2020-06-24 03:00:00,33.6375
2020-06-24 04:00:00,33.57
2020-06-24 05:00:00,33.502500000000005
2020-06-24 06:00:00,33.435
2020-06-24 07:00:00,33.3675
2020-06-24 08:00:00,33.300000000000004
2020-06-24 09:00:00,33.2325
2020-06-24 10:00:00,33.165
2020-06-24 11:00:00,33.097500000000004
2020-06-24 12:00:00,33.03
2020-06-24 13:00:00,32.9625
2020-06-24 14:00:00,32.895
2020-06-24 15:00:00,32.8275
2020-06-24 16:00:00,32.76
2020-06-24 17:00:00,32.6925
2020-06-24 18:00:00,32.625
2020-06-24 19:00:00,32.5575
2020-06-24 20:00:00,32.49
2020-06-24 21:00:00,32.4225
2020-06-24 22:00:00,32.355
2020-06-24 23:00:00,32.2875
2020-06-25 00:00:00,32.22
2020-06-25 01:00:00,32.32458333333333
2020-06-25 02:00:00,32.42916666666667
2020-06-25 03:00:00,32.53375
2020-06-25 04:00:00,32.638333333333335
2020-06-25 05:00:00,32.742916666666666
2020-06-25 06:00:00,32.8475
2020-06-25 07:00:00,32.952083333333334
2020-06-25 08:00:00,33.056666666666665
2020-06-25 09:00:00,33.161249999999995
2020-06-25 10:00:00,33.26583333333333
2020-06-25 11:00:00,33.370416666666664
2020-06-25 12:00:00,33.474999999999994
2020-06-25 13:00:00,33.57958333333333
2020-06-25 14:00:00,33.68416666666666
2020-06-25 15:00:00,33.78875
2020-06-25 16:00:00,33.89333333333333
2020-06-25 17:00:00,33.99791666666666
2020-06-25 18:00:00,34.1025
2020-06-25 19:00:00,34.20708333333333
2020-06-25 20:00:00,34.31166666666667
2020-06-25 21:00:00,34.41625
2020-06-25 22:00:00,34.52083333333333
2020-06-25 23:00:00,34.625416666666666
